ID	Haplo1	Haplo2	MHC_diplo	DQA1_status
-100	B	G	B:G	normal
-101	E	B	E:B	normal
-102	C	E	C:E	normal
-103	B	H	B:H	normal
-104	D	D	D:D	normal
-105	D	G	D:G	normal
-107	B	E	B:E	normal
-108	B	B	B:B	normal
-109	B	A	B:A	normal
-11	F	D	F:D	normal
-110	A	B	A:B	normal
-112	E	C	E:C	normal
-114	D	B	D:B	normal
-115	H	G	H:G	normal
-116	H	B	H:B	normal
-117	G	A	G:A	normal
-118	H	G	H:G	normal
-119	B	G	B:G	normal
-12	A	G	A:G	normal
-124	B	A	B:A	normal
-125	C	A	C:A	normal
-126	B	A	B:A	normal
-128	B	H	B:H	normal
-129	D	G	D:G	normal
-13	B	F	B:F	normal
-130	H	E	H:E	normal
-131	H	F	H:F	normal
-133	E	B	E:B	normal
-134	B	B	B:B	normal
-135	G	G	G:G	normal
-136	B	D	B:D	normal
-15	C	B	C:B	normal
-18	D	H	D:H	normal
-20	G	H	G:H	normal
-21	B	H	B:H	normal
-25	B	G	B:G	normal
-26	A	C	A:C	normal
-27	F	C	F:C	normal
-28	E	F	E:F	Fail
-3	C	A	C:A	normal
-31	H	D	H:D	normal
-32	C	C	C:C	normal
-35	A	A	A:A	normal
-36	B	A	B:A	normal
-4	B	G	B:G	normal
-41	B	H	B:H	normal
-42	C	E	C:E	normal
-43	A	F	A:F	normal
-44	B	D	B:D	normal
-45	F	B	F:B	normal
-46	A	B	A:B	normal
-47	F	H	F:H	normal
-48	F	C	F:C	normal
-49	C	H	C:H	normal
-5	G	B	G:B	normal
-50	E	F	E:F	normal
-52	B	B	B:B	normal
-54	H	B	H:B	normal
-55	A	B	A:B	normal
-57	B	A	B:A	normal
-58	A	D	A:D	normal
-6	F	F	F:F	normal
-60	F	F	F:F	normal
-61	E	G	E:G	normal
-62	F	A	F:A	normal
-65	G	H	G:H	normal
-66	C	E	C:E	normal
-67	C	H	C:H	normal
-68	B	B	B:B	normal
